lift_from_version	lift_from_property	lift_to_version	lift_to_property	lift_from_concept	lift_to_concept	concept_relationship
v2.0.0	Trimetrexate Glucuronate	v5.0.2	N/A	C1265	N/A	No match
v2.0.0	Trioxifene	v5.0.2	N/A	C1266	N/A	No match
v2.0.0	Triptolide Analog	v5.0.2	N/A	C111762	N/A	No match
v2.0.0	Triptorelin	v5.0.2	N/A	C1267	N/A	No match
v2.0.0	Triptorelin Pamoate	v5.0.2	N/A	C29523	N/A	No match
v2.0.0	Tris-acryl Gelatin Microspheres	v5.0.2	N/A	C126803	N/A	No match
v2.0.0	Tritylcysteine	v5.0.2	N/A	C1758	N/A	No match
v2.0.0	Triplatin Tetranitrate	v5.0.2	N/A	C1827	N/A	No match
v2.0.0	TRK Inhibitor AZD6918	v5.0.2	N/A	C80491	N/A	No match
v2.0.0	TRK Inhibitor TQB3558	v5.0.2	N/A	C173560	N/A	No match
v2.0.0	TrkA Inhibitor VMD-928	v5.0.2	N/A	C153116	N/A	No match
v2.0.0	Trofosfamide	v5.0.2	N/A	C1268	N/A	No match
v2.0.0	Troglitazone	v5.0.2	N/A	C1522	N/A	No match
v2.0.0	Troriluzole	v5.0.2	N/A	C142847	N/A	No match
v2.0.0	Troxacitabine	v5.0.2	N/A	C1438	N/A	No match
v2.0.0	TRPM8 Agonist D-3263	v5.0.2	N/A	C162345	N/A	No match
v2.0.0	TRPV6 Calcium Channel Inhibitor SOR-C13	v5.0.2	N/A	C101525	N/A	No match
v2.0.0	Trodusquemine	v5.0.2	N/A	C123882	N/A	No match
v2.0.0	TSP-1 Mimetic ABT-510	v5.0.2	N/A	C37447	N/A	No match
v2.0.0	TSP-1 Mimetic Fusion Protein CVX-045	v5.0.2	N/A	C82384	N/A	No match
v2.0.0	Tubercidin	v5.0.2	N/A	C911	N/A	No match
v2.0.0	Tubulin Inhibitor ALB 109564 Dihydrochloride	v5.0.2	N/A	C78842	N/A	No match
v2.0.0	Tubulin Polymerization Inhibitor AEZS 112	v5.0.2	N/A	C162525	N/A	No match
v2.0.0	Tubulin-Binding Agent SSR97225	v5.0.2	N/A	C71525	N/A	No match
v2.0.0	Tucatinib	v5.0.2	N/A	C77896	N/A	No match
v2.0.0	Tucidinostat	v5.0.2	N/A	C97263	N/A	No match
v2.0.0	Tucotuzumab Celmoleukin	v5.0.2	N/A	C2630	N/A	No match
v2.0.0	Tubulin Inhibitor ALB-109564	v5.0.2	N/A	C162527	N/A	No match
v2.0.0	Tyroserleutide	v5.0.2	N/A	C77856	N/A	No match
v2.0.0	Tyrosinase Peptide	v5.0.2	N/A	C2401	N/A	No match
v2.0.0	Tyrosinase:146-156 Peptide	v5.0.2	N/A	C48630	N/A	No match
v2.0.0	Tyrosinase-KLH	v5.0.2	N/A	C2384	N/A	No match
v2.0.0	Tyrosine Kinase Inhibitor SU5402	v5.0.2	N/A	C1725	N/A	No match
v2.0.0	Tyrosine Kinase Inhibitor TL-895	v5.0.2	N/A	C172809	N/A	No match
v2.0.0	Tyrosine Kinase Inhibitor XL228	v5.0.2	N/A	C68929	N/A	No match
v2.0.0	UAE Inhibitor TAK-243	v5.0.2	N/A	C113788	N/A	No match
v2.0.0	Ubenimex	v5.0.2	N/A	C1015	N/A	No match
v2.0.0	Tyrosine Kinase Inhibitor OSI-930	v5.0.2	N/A	C70981	N/A	No match
v2.0.0	Ubidecarenone Nanodispersion BPM31510n	v5.0.2	N/A	C118621	N/A	No match
v2.0.0	Ublituximab	v5.0.2	N/A	C91078	N/A	No match
v2.0.0	Ulinastatin	v5.0.2	N/A	C102851	N/A	No match
v2.0.0	Ulixertinib	v5.0.2	N/A	C104744	N/A	No match
v2.0.0	Umbralisib	v5.0.2	N/A	C104413	N/A	No match
v2.0.0	Uncaria tomentosa Extract	v5.0.2	N/A	C113799	N/A	No match
v2.0.0	Upamostat	v5.0.2	N/A	C73985	N/A	No match
v2.0.0	Upinitatug	v5.0.2	N/A	C147578	N/A	No match
v2.0.0	Uproleselan	v5.0.2	N/A	C119743	N/A	No match
v2.0.0	Ulocuplumab	v5.0.2	N/A	C95755	N/A	No match
v2.0.0	Uprosertib	v5.0.2	N/A	C84870	N/A	No match
v2.0.0	Urabrelimab	v5.0.2	N/A	C155976	N/A	No match
v2.0.0	Uracil Ointment	v5.0.2	N/A	C91083	N/A	No match
v2.0.0	Urelumab	v5.0.2	N/A	C62449	N/A	No match
v2.0.0	Urokinase-Derived Peptide A6	v5.0.2	N/A	C91709	N/A	No match
v2.0.0	Ursolic Acid	v5.0.2	N/A	C172843	N/A	No match
v2.0.0	USP14/UCHL5 Inhibitor VLX1570	v5.0.2	N/A	C121215	N/A	No match
v2.0.0	Utomilumab	v5.0.2	N/A	C116619	N/A	No match
v2.0.0	Uzansertib	v5.0.2	N/A	C124226	N/A	No match
v2.0.0	Uroacitides	v5.0.2	N/A	C162545	N/A	No match
v2.0.0	V930 Vaccine	v5.0.2	N/A	C61069	N/A	No match
v2.0.0	Vaccine-Sensitized Draining Lymph Node Cells	v5.0.2	N/A	C2542	N/A	No match
v2.0.0	Vaccinium myrtillus/Macleaya cordata/Echinacea angustifolia Extract Granules	v5.0.2	N/A	C102748	N/A	No match
v2.0.0	Vactosertib	v5.0.2	N/A	C116357	N/A	No match
v2.0.0	Vadacabtagene Leraleucel	v5.0.2	N/A	C133718	N/A	No match
v2.0.0	Vadastuximab Talirine	v5.0.2	N/A	C111039	N/A	No match
v2.0.0	Vadimezan	v5.0.2	N/A	C2504	N/A	No match
v2.0.0	Valecobulin	v5.0.2	N/A	C101264	N/A	No match
v2.0.0	Valproic Acid	v5.0.2	N/A	C29536	N/A	No match
v2.0.0	Valrubicin	v5.0.2	N/A	C1340	N/A	No match
v2.0.0	Valspodar	v5.0.2	N/A	C1405	N/A	No match
v2.0.0	Vandetanib	v5.0.2	N/A	C2737	N/A	No match
v2.0.0	Vandetanib-eluting Radiopaque Bead BTG-002814	v5.0.2	N/A	C150384	N/A	No match
v2.0.0	Vandortuzumab Vedotin	v5.0.2	N/A	C116748	N/A	No match
v2.0.0	Valemetostat	v5.0.2	N/A	C127114	N/A	No match
v2.0.0	Vantictumab	v5.0.2	N/A	C96799	N/A	No match
v2.0.0	Vanucizumab	v5.0.2	N/A	C118578	N/A	No match
v2.0.0	Vapreotide	v5.0.2	N/A	C1429	N/A	No match
v2.0.0	Varlilumab	v5.0.2	N/A	C99127	N/A	No match
v2.0.0	Varlitinib Tosylate	v5.0.2	N/A	C95226	N/A	No match
v2.0.0	Verubulin	v5.0.2	N/A	C96747	N/A	No match
v2.0.0	Verubulin Hydrochloride	v5.0.2	N/A	C64782	N/A	No match
v2.0.0	Vesencumab	v5.0.2	N/A	C91728	N/A	No match
v2.0.0	Vesigenurtucel-L	v5.0.2	N/A	C113653	N/A	No match
v2.0.0	Varlitinib	v5.0.2	N/A	C62530	N/A	No match
v2.0.0	VGEF Mixed-Backbone Antisense Oligonucleotide GEM 220	v5.0.2	N/A	C2016	N/A	No match
v2.0.0	VGEFR/c-kit/PDGFR Tyrosine Kinase Inhibitor XL820	v5.0.2	N/A	C49090	N/A	No match
v2.0.0	Viagenpumatucel-L	v5.0.2	N/A	C61073	N/A	No match
v2.0.0	Vibecotamab	v5.0.2	N/A	C127120	N/A	No match
v2.0.0	Vibostolimab	v5.0.2	N/A	C140041	N/A	No match
v2.0.0	Vilaprisan	v5.0.2	N/A	C148505	N/A	No match
v2.0.0	Vinblastine	v5.0.2	N/A	C930	N/A	No match
v2.0.0	Vinblastine Sulfate	v5.0.2	N/A	C931	N/A	No match
v2.0.0	Vincristine Liposomal	v5.0.2	N/A	C2104	N/A	No match
v2.0.0	Vincristine Sulfate	v5.0.2	N/A	C1739	N/A	No match
v2.0.0	Vincristine Sulfate Liposome	v5.0.2	N/A	C2702	N/A	No match
v2.0.0	Vindesine	v5.0.2	N/A	C934	N/A	No match
v2.0.0	Vinepidine	v5.0.2	N/A	C1274	N/A	No match
v2.0.0	Vinflunine	v5.0.2	N/A	C61564	N/A	No match
v2.0.0	Vincristine	v5.0.2	N/A	C933	N/A	No match
v2.0.0	Vinflunine Ditartrate	v5.0.2	N/A	C76266	N/A	No match
v2.0.0	Vinfosiltine	v5.0.2	N/A	C2378	N/A	No match
v2.0.0	Vinorelbine	v5.0.2	N/A	C1275	N/A	No match
v2.0.0	Vinorelbine Tartrate	v5.0.2	N/A	C1395	N/A	No match
v2.0.0	Vinorelbine Tartrate Oral	v5.0.2	N/A	C85457	N/A	No match
v2.0.0	Vintafolide	v5.0.2	N/A	C62525	N/A	No match
v2.0.0	Vinzolidine	v5.0.2	N/A	C1276	N/A	No match
v2.0.0	Vinzolidine Sulfate	v5.0.2	N/A	C87288	N/A	No match
v2.0.0	Virulizin	v5.0.2	N/A	C26677	N/A	No match
v2.0.0	Vinorelbine Tartrate Emulsion	v5.0.2	N/A	C66943	N/A	No match
v2.0.0	Vismodegib	v5.0.2	N/A	C74038	N/A	No match
v2.0.0	Vistusertib	v5.0.2	N/A	C88329	N/A	No match
v2.0.0	Vitamin D3 Analogue ILX23-7553	v5.0.2	N/A	C1883	N/A	No match
v2.0.0	Vitamin E Compound	v5.0.2	N/A	C942	N/A	No match
v2.0.0	Vitespen	v5.0.2	N/A	C2432	N/A	No match
v2.0.0	Vofatamab	v5.0.2	N/A	C116863	N/A	No match
v2.0.0	Volasertib	v5.0.2	N/A	C79844	N/A	No match
v2.0.0	Volociximab	v5.0.2	N/A	C48426	N/A	No match
v2.0.0	Vonlerolizumab	v5.0.2	N/A	C121376	N/A	No match
v2.0.0	Vocimagene Amiretrorepvec	v5.0.2	N/A	C91734	N/A	No match
v2.0.0	Vopratelimab	v5.0.2	N/A	C129876	N/A	No match
v2.0.0	Vorasidenib	v5.0.2	N/A	C152914	N/A	No match
v2.0.0	Vorinostat	v5.0.2	N/A	C1796	N/A	No match
v2.0.0	Vorolanib	v5.0.2	N/A	C95896	N/A	No match
v2.0.0	Vosaroxin	v5.0.2	N/A	C95148	N/A	No match
v2.0.0	Vosilasarm	v5.0.2	N/A	C137950	N/A	No match
v2.0.0	Voxtalisib	v5.0.2	N/A	C71704	N/A	No match
v2.0.0	Vulinacimab	v5.0.2	N/A	C156172	N/A	No match
v2.0.0	Wee1 Kinase Inhibitor Debio 0123	v5.0.2	N/A	C173426	N/A	No match
v2.0.0	Vorsetzumab Mafodotin	v5.0.2	N/A	C88315	N/A	No match
v2.0.0	White Carrot	v5.0.2	N/A	C126649	N/A	No match
v2.0.0	Wnt Signaling Inhibitor SM04755	v5.0.2	N/A	C122693	N/A	No match
v2.0.0	Wnt Signaling Pathway Inhibitor SM08502	v5.0.2	N/A	C142777	N/A	No match
v2.0.0	Wnt-5a Mimic Hexapeptide Foxy-5	v5.0.2	N/A	C113435	N/A	No match
v2.0.0	WT1 Peptide Vaccine OCV-501	v5.0.2	N/A	C106257	N/A	No match
v2.0.0	WT1 Peptide Vaccine WT2725	v5.0.2	N/A	C102751	N/A	No match
v2.0.0	WT1 Protein-derived Peptide Vaccine DSP-7888	v5.0.2	N/A	C121957	N/A	No match
v2.0.0	WT1/PSMA/hTERT-encoding Plasmid DNA INO-5401	v5.0.2	N/A	C148480	N/A	No match
v2.0.0	WT1-A10/AS01B Immunotherapeutic GSK2130579A	v5.0.2	N/A	C78865	N/A	No match
v2.0.0	Wobe-Mugos E	v5.0.2	N/A	C28501	N/A	No match
v2.0.0	Xanthohumol	v5.0.2	N/A	C121950	N/A	No match
v2.0.0	XBP1-US/XBP1-SP/CD138/CS1 Multipeptide Vaccine PVX-410	v5.0.2	N/A	C103823	N/A	No match
v2.0.0	Xentuzumab	v5.0.2	N/A	C106118	N/A	No match
v2.0.0	Xevinapant	v5.0.2	N/A	C90574	N/A	No match
v2.0.0	XIAP Antisense Oligonucleotide AEG35156	v5.0.2	N/A	C49180	N/A	No match
v2.0.0	Xiliertinib	v5.0.2	N/A	C162552	N/A	No match
v2.0.0	Gruticibart	v5.0.2	N/A	C171173	N/A	No match
v2.0.0	Y 90 Monoclonal Antibody CC49	v5.0.2	N/A	C2597	N/A	No match
v2.0.0	Y 90 Monoclonal Antibody HMFG1	v5.0.2	N/A	C2541	N/A	No match
v2.0.0	Xiaoai Jiedu Decoction	v5.0.2	N/A	C165272	N/A	No match
v2.0.0	Y 90 Monoclonal Antibody Lym-1	v5.0.2	N/A	C2247	N/A	No match
v2.0.0	Y 90 Monoclonal Antibody m170	v5.0.2	N/A	C2532	N/A	No match
v2.0.0	Y 90 Monoclonal Antibody M195	v5.0.2	N/A	C2248	N/A	No match
v2.0.0	Yang Yin Fu Zheng	v5.0.2	N/A	C132024	N/A	No match
v2.0.0	Yiqi-yangyin-jiedu Herbal Decoction	v5.0.2	N/A	C132026	N/A	No match
v2.0.0	Yttrium Y 90 Anti-CD19 Monoclonal Antibody BU12	v5.0.2	N/A	C74092	N/A	No match
v2.0.0	Yttrium Y 90 Anti-CD45 Monoclonal Antibody AHN-12	v5.0.2	N/A	C74093	N/A	No match
v2.0.0	Yttrium Y 90 Anti-CD45 Monoclonal Antibody BC8	v5.0.2	N/A	C95698	N/A	No match
v2.0.0	Yttrium Y 90 Anti-CDH3 Monoclonal Antibody FF-21101	v5.0.2	N/A	C122405	N/A	No match
v2.0.0	Yangzheng Xiaoji Extract	v5.0.2	N/A	C111897	N/A	No match
v2.0.0	Ziv-Aflibercept	v5.0.2	N/A	C2682	N/A	No match
v2.0.0	Zolbetuximab	v5.0.2	N/A	C85475	N/A	No match
v2.0.0	Zoledronic Acid	v5.0.2	N/A	C1699	N/A	No match
v2.0.0	Zoptarelin Doxorubicin	v5.0.2	N/A	C74025	N/A	No match
v2.0.0	Zorubicin	v5.0.2	N/A	C91365	N/A	No match
v2.0.0	Zorubicin Hydrochloride	v5.0.2	N/A	C1458	N/A	No match
v2.0.0	Zotatifin	v5.0.2	N/A	C165746	N/A	No match
v2.0.0	Zotiraciclib Citrate	v5.0.2	N/A	C105851	N/A	No match
v2.0.0	Zuclomiphene Citrate	v5.0.2	N/A	C28322	N/A	No match
v2.0.0	Zorifertinib	v5.0.2	N/A	C118289	N/A	No match
v2.0.0	Tipapkinogene Sovacivec	v5.0.2	N/A	C88326	N/A	No match
v2.0.0	Tipifarnib	v5.0.2	N/A	C1703	N/A	No match
v2.0.0	Tirabrutinib	v5.0.2	N/A	C102876	N/A	No match
v2.0.0	Tiragolumab	v5.0.2	N/A	C131291	N/A	No match
v2.0.0	Tirapazamine	v5.0.2	N/A	C1464	N/A	No match
v2.0.0	Erythropoietin	v5.0.2	N/A	C20429	N/A	No match
v2.0.0	Gabapentin	v5.0.2	N/A	C1108	N/A	No match
v2.0.0	Glembatumumab	v5.0.2	N/A	C84520	N/A	No match
v2.0.0	Morphine	v5.0.2	N/A	C62051	N/A	No match
v2.0.0	Non-Corticosteroid Immunosuppressive Agent	v5.0.2	N/A	C185652	N/A	No match
v2.0.0	Pegfilgrastim	v5.0.2	N/A	C1854	N/A	No match
v2.0.0	Plerixafor	v5.0.2	N/A	C1777	N/A	No match
v2.0.0	Sodium Thiosulfate	v5.0.2	N/A	C1230	N/A	No match
v2.0.0	Systemic Corticosteroid Therapy	v5.0.2	N/A	C122080	N/A	No match
v2.0.0	Levothyroxine Sodium	v5.0.2	N/A	C888	N/A	No match
v2.0.0	Topical Corticosteroid	v5.0.2	N/A	C29505	N/A	No match
v2.0.0	Recombinant Granulocyte Colony-Stimulating Factor	v5.0.2	N/A	C1287	N/A	No match
v2.0.0	Recombinant Granulocyte-Macrophage Colony-Stimulating Factor	v5.0.2	N/A	C1288	N/A	No match
v2.0.0	Idroxioleic Acid	v5.0.2	N/A	C105401	N/A	No match
v2.0.0	Inupadenant	v5.0.2	N/A	C172109	N/A	No match
v2.0.0	Imaradenant	v5.0.2	N/A	C148039	N/A	No match
v2.0.0	Adenoviral PSA Vaccine ETBX-071	v5.0.2	N/A	C148142	N/A	No match
v2.0.0	Multikinase Inhibitor AEE788	v5.0.2	N/A	C48369	N/A	No match
v2.0.0	Dordaviprone	v5.0.2	N/A	C113792	N/A	No match
v2.0.0	ALK Inhibitor	v5.0.2	N/A	C141136	N/A	No match
v2.0.0	Iruplinalkib	v5.0.2	N/A	C154279	N/A	No match
v2.0.0	Etrumadenant	v5.0.2	N/A	C159564	N/A	No match
v2.0.0	ALK/c-Met Inhibitor TQ-B3139	v5.0.2	N/A	C148513	N/A	No match
v2.0.0	Unecritinib	v5.0.2	N/A	C173430	N/A	No match
v2.0.0	Azercabtagene Zapreleucel	v5.0.2	N/A	C158558	N/A	No match
v2.0.0	Taniraleucel	v5.0.2	N/A	C173877	N/A	No match
v2.0.0	Motacabtagene Lurevgedleucel	v5.0.2	N/A	C172741	N/A	No match
v2.0.0	Tuxobertinib	v5.0.2	N/A	C171059	N/A	No match
v2.0.0	Itacnosertib	v5.0.2	N/A	C156729	N/A	No match
v2.0.0	Idetrexed	v5.0.2	N/A	C120550	N/A	No match
v2.0.0	Amino Acid Injection	v5.0.2	N/A	C15509	N/A	No match
v2.0.0	Rezvilutamide	v5.0.2	N/A	C175852	N/A	No match
v2.0.0	Bavdegalutamide	v5.0.2	N/A	C160788	N/A	No match
v2.0.0	Catequentinib Hydrochloride	v5.0.2	N/A	C106428	N/A	No match
v2.0.0	Zigakibart	v5.0.2	N/A	C142822	N/A	No match
v2.0.0	Batiraxcept	v5.0.2	N/A	C156017	N/A	No match
v2.0.0	Mipasetamab Uzoptirine	v5.0.2	N/A	C175823	N/A	No match
v2.0.0	Vobramitamab Duocarmazine	v5.0.2	N/A	C159495	N/A	No match
v2.0.0	Ifinatamab Deruxtecan	v5.0.2	N/A	C171577	N/A	No match
v2.0.0	Etentamig	v5.0.2	N/A	C164668	N/A	No match
v2.0.0	Alsevalimab	v5.0.2	N/A	C155967	N/A	No match
v2.0.0	Ispectamab Debotansine	v5.0.2	N/A	C170915	N/A	No match
v2.0.0	Pacanalotamab	v5.0.2	N/A	C159652	N/A	No match
v2.0.0	Pavurutamab	v5.0.2	N/A	C147028	N/A	No match
v2.0.0	Linvoseltamab	v5.0.2	N/A	C158504	N/A	No match
v2.0.0	Tifcemalimab	v5.0.2	N/A	C168617	N/A	No match
v2.0.0	Briquilimab	v5.0.2	N/A	C174050	N/A	No match
v2.0.0	Pivekimab Sunirine	v5.0.2	N/A	C184834	N/A	No match
v2.0.0	Evunzekibart	v5.0.2	N/A	C173548	N/A	No match
v2.0.0	Mirzotamab Clezutoclax	v5.0.2	N/A	C157279	N/A	No match
v2.0.0	Exlinkibart	v5.0.2	N/A	C171541	N/A	No match
v2.0.0	Coltuximab Ravtansine	v5.0.2	N/A	C71009	N/A	No match
v2.0.0	Ripertamab	v5.0.2	N/A	C122680	N/A	No match
v2.0.0	Eramkafusp Alfa	v5.0.2	N/A	C123915	N/A	No match
v2.0.0	Boserolimab	v5.0.2	N/A	C172056	N/A	No match
v2.0.0	Talquetamab	v5.0.2	N/A	C171840	N/A	No match
v2.0.0	Vixtimotamab	v5.0.2	N/A	C135632	N/A	No match
v2.0.0	Eluvixtamab	v5.0.2	N/A	C123332	N/A	No match
v2.0.0	Imvotamab	v5.0.2	N/A	C165166	N/A	No match
v2.0.0	Emerfetamab	v5.0.2	N/A	C175778	N/A	No match
v2.0.0	Ivicentamab	v5.0.2	N/A	C172443	N/A	No match
v2.0.0	Felzartamab	v5.0.2	N/A	C97954	N/A	No match
v2.0.0	Modakafusp Alfa	v5.0.2	N/A	C140427	N/A	No match
v2.0.0	Perenostobart	v5.0.2	N/A	C171450	N/A	No match
v2.0.0	Cifurtilimab	v5.0.2	N/A	C121217	N/A	No match
v2.0.0	Tecaginlimab	v5.0.2	N/A	C168604	N/A	No match
v2.0.0	Letaplimab	v5.0.2	N/A	C157385	N/A	No match
v2.0.0	Urabrelimab	v5.0.2	N/A	C155976	N/A	No match
v2.0.0	Lemzoparlimab	v5.0.2	N/A	C163977	N/A	No match
v2.0.0	Zeripatamig	v5.0.2	N/A	C166137	N/A	No match
v2.0.0	Giloralimab	v5.0.2	N/A	C139553	N/A	No match
v2.0.0	Mupadolimab	v5.0.2	N/A	C156061	N/A	No match
v2.0.0	Uliledlimab	v5.0.2	N/A	C159168	N/A	No match
v2.0.0	Tinurilimab	v5.0.2	N/A	C171841	N/A	No match
v2.0.0	Osemitamab	v5.0.2	N/A	C173726	N/A	No match
v2.0.0	Telisotuzumab	v5.0.2	N/A	C106262	N/A	No match
v2.0.0	Emibetuzumab	v5.0.2	N/A	C95732	N/A	No match
v2.0.0	Botensilimab	v5.0.2	N/A	C158557	N/A	No match
v2.0.0	Nurulimab	v5.0.2	N/A	C156734	N/A	No match
v2.0.0	Porustobart	v5.0.2	N/A	C173540	N/A	No match
v2.0.0	Tusamitamab Ravtansine	v5.0.2	N/A	C117229	N/A	No match
v2.0.0	Quavonlimab	v5.0.2	N/A	C150679	N/A	No match
v2.0.0	Pavunalimab	v5.0.2	N/A	C159530	N/A	No match
v2.0.0	Tarlatamab	v5.0.2	N/A	C175858	N/A	No match
v2.0.0	Bafisontamab	v5.0.2	N/A	C158085	N/A	No match
v2.0.0	Amivantamab	v5.0.2	N/A	C124993	N/A	No match
v2.0.0	Etevritamab	v5.0.2	N/A	C146824	N/A	No match
v2.0.0	Barecetamab	v5.0.2	N/A	C158746	N/A	No match
v2.0.0	Simlukafusp Alfa	v5.0.2	N/A	C129383	N/A	No match
v2.0.0	Cevostamab	v5.0.2	N/A	C139549	N/A	No match
v2.0.0	Pimurutamab	v5.0.2	N/A	C163981	N/A	No match
v2.0.0	Emirodatamab	v5.0.2	N/A	C156399	N/A	No match
v2.0.0	Luveltamab Tazevibulin	v5.0.2	N/A	C158067	N/A	No match
v2.0.0	Livmoniplimab	v5.0.2	N/A	C165684	N/A	No match
v2.0.0	Nivatrotamab	v5.0.2	N/A	C158436	N/A	No match
v2.0.0	Ragifilimab	v5.0.2	N/A	C126643	N/A	No match
v2.0.0	Ginisortamab	v5.0.2	N/A	C173701	N/A	No match
v2.0.0	Anvatabart Opadotin	v5.0.2	N/A	C123917	N/A	No match
v2.0.0	Anbenitamab	v5.0.2	N/A	C162577	N/A	No match
v2.0.0	Cinrebafusp Alfa	v5.0.2	N/A	C142890	N/A	No match
v2.0.0	Runimotamab	v5.0.2	N/A	C156705	N/A	No match
v2.0.0	Zenocutuzumab	v5.0.2	N/A	C152948	N/A	No match
v2.0.0	Disitamab Vedotin	v5.0.2	N/A	C169918	N/A	No match
v2.0.0	Farletuzumab Ecteribulin	v5.0.2	N/A	C173946	N/A	No match
v2.0.0	Patritumab Deruxtecan	v5.0.2	N/A	C136987	N/A	No match
v2.0.0	Feladilimab	v5.0.2	N/A	C126804	N/A	No match
v2.0.0	Alomfilimab	v5.0.2	N/A	C162521	N/A	No match
v2.0.0	Bermekimab	v5.0.2	N/A	C95708	N/A	No match
v2.0.0	Ordesekimab	v5.0.2	N/A	C126841	N/A	No match
v2.0.0	Bapotulimab	v5.0.2	N/A	C156490	N/A	No match
v2.0.0	Frenlosirsen	v5.0.2	N/A	C173725	N/A	No match
v2.0.0	Lebrikizumab	v5.0.2	N/A	C87767	N/A	No match
v2.0.0	Miptenalimab	v5.0.2	N/A	C150403	N/A	No match
v2.0.0	Tuparstobart	v5.0.2	N/A	C157127	N/A	No match
v2.0.0	Favezelimab	v5.0.2	N/A	C142077	N/A	No match
v2.0.0	Encelimab	v5.0.2	N/A	C142978	N/A	No match
v2.0.0	Falbikitug	v5.0.2	N/A	C156176	N/A	No match
v2.0.0	Ubamatamab	v5.0.2	N/A	C153129	N/A	No match
v2.0.0	Vepsitamab	v5.0.2	N/A	C165588	N/A	No match
v2.0.0	Indatuximab Ravtansine	v5.0.2	N/A	C78840	N/A	No match
v2.0.0	Linavonkibart	v5.0.2	N/A	C173598	N/A	No match
v2.0.0	Upinitatug	v5.0.2	N/A	C147578	N/A	No match
v2.0.0	Enfortumab Vedotin	v5.0.2	N/A	C114500	N/A	No match
v2.0.0	Antineoplastic Vaccine	v5.0.2	N/A	C1663	N/A	No match
v2.0.0	Revdofilimab	v5.0.2	N/A	C161864	N/A	No match
v2.0.0	Ivuxolimab	v5.0.2	N/A	C121927	N/A	No match
v2.0.0	Latikafusp	v5.0.2	N/A	C174140	N/A	No match
v2.0.0	Penpulimab	v5.0.2	N/A	C155879	N/A	No match
v2.0.0	Zeluvalimab	v5.0.2	N/A	C161597	N/A	No match
v2.0.0	Cudarolimab	v5.0.2	N/A	C158507	N/A	No match
v2.0.0	Ezabenlimab	v5.0.2	N/A	C132252	N/A	No match
v2.0.0	Nofazinlimab	v5.0.2	N/A	C156726	N/A	No match
v2.0.0	Rulonilimab	v5.0.2	N/A	C162636	N/A	No match
v2.0.0	Zimberelimab	v5.0.2	N/A	C159549	N/A	No match
v2.0.0	Pucotenlimab	v5.0.2	N/A	C160717	N/A	No match
v2.0.0	Lipustobart	v5.0.2	N/A	C153149	N/A	No match
v2.0.0	Finotonlimab	v5.0.2	N/A	C170758	N/A	No match
v2.0.0	Lorigerlimab	v5.0.2	N/A	C158505	N/A	No match
v2.0.0	Fidasimtamab	v5.0.2	N/A	C174419	N/A	No match
v2.0.0	Tobemstomig	v5.0.2	N/A	C173539	N/A	No match
v2.0.0	Pimivalimab	v5.0.2	N/A	C157485	N/A	No match
v2.0.0	Tebotelimab	v5.0.2	N/A	C143957	N/A	No match
v2.0.0	Reozalimab	v5.0.2	N/A	C160605	N/A	No match
v2.0.0	Cadonilimab	v5.0.2	N/A	C153379	N/A	No match
v2.0.0	Vudalimab	v5.0.2	N/A	C150463	N/A	No match
v2.0.0	Lomvastomig	v5.0.2	N/A	C160714	N/A	No match
v2.0.0	Tagitanlimab	v5.0.2	N/A	C163992	N/A	No match
v2.0.0	Garivulimab	v5.0.2	N/A	C155654	N/A	No match
v2.0.0	Sugemalimab	v5.0.2	N/A	C154550	N/A	No match
v2.0.0	Opucolimab	v5.0.2	N/A	C165270	N/A	No match
v2.0.0	Danburstotug	v5.0.2	N/A	C172819	N/A	No match
v2.0.0	Volrustomig	v5.0.2	N/A	C171937	N/A	No match
v2.0.0	Lodapolimab	v5.0.2	N/A	C128138	N/A	No match
v2.0.0	Betifisolimab	v5.0.2	N/A	C155931	N/A	No match
v2.0.0	Cosibelimab	v5.0.2	N/A	C151947	N/A	No match
v2.0.0	Socazolimab	v5.0.2	N/A	C162504	N/A	No match
v2.0.0	Acasunlimab	v5.0.2	N/A	C172194	N/A	No match
v2.0.0	Voxalatamab	v5.0.2	N/A	C163976	N/A	No match
v2.0.0	Zilovertamab Vedotin	v5.0.2	N/A	C157772	N/A	No match
v2.0.0	Sotevtamab	v5.0.2	N/A	C121778	N/A	No match
v2.0.0	Antisense Oligonucleotide QR-313	v5.0.2	N/A	C162452	N/A	No match
v2.0.0	Anzurstobart	v5.0.2	N/A	C157501	N/A	No match
v2.0.0	Anti-PLGF Monoclonal Antibody TB-403	v5.0.2	N/A	C78486	N/A	No match
v2.0.0	Sirtratumab Vedotin	v5.0.2	N/A	C152370	N/A	No match
v2.0.0	Nisevokitug	v5.0.2	N/A	C132250	N/A	No match
v2.0.0	Ociperlimab	v5.0.2	N/A	C170906	N/A	No match
v2.0.0	Surzebiclimab	v5.0.2	N/A	C157242	N/A	No match
v2.0.0	Sabatolimab	v5.0.2	N/A	C124850	N/A	No match
v2.0.0	Datopotamab Deruxtecan	v5.0.2	N/A	C151967	N/A	No match
v2.0.0	Vulinacimab	v5.0.2	N/A	C156172	N/A	No match
v2.0.0	Numidargistat	v5.0.2	N/A	C142866	N/A	No match
v2.0.0	Camonsertib	v5.0.2	N/A	C174206	N/A	No match
v2.0.0	Domvanalimab	v5.0.2	N/A	C162875	N/A	No match
